#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
528858187221	528858	187221	1	528858	187221	22/04/2012	23:45	Street Record, Highgate Hill, Islington, London, N19 5ND.	Highgate Hill	N19 5ND	Junction	North
528892187162	528892	187162	1	528892	187162	21/05/2012	13:47	St. Joseph's Parish Centre, St Joseph's Retreat, 105 Highgate Hill, Islington, London, N19 5NE.	Highgate Hill	N19 5NE	Junction	North
528974186759	528974	186759	1	528974	186759	24/07/2012	13:56	New Brunswick Public House, 126 Dartmouth Park Hill, Islington, London, N19 5HS.	Dartmouth Park Hill	N19 5HS	Junction	North
529007187208	529007	187208	1	529007	187208	19/04/2012	23:15	18 Thornbury House, Thornbury Square, Islington, London, N6 5YW.	Thornbury Square	N6 5YW	Junction	North
529027186164	529027	186164	1	529027	186164	21/07/2012	06:12	Flat 6, Durham House, 20A Cathcart Hill, Islington, London, N19 5QP.	Cathcart Hill	N19 5QP	Junction	North
529032187298	529032	187298	1	529032	187298	17/08/2012	21:14	22 Hornsey Lane, Islington, London.	Hornsey Lane		Junction	North
529078186252	529078	186252	1	529078	186252	28/07/2012	23:06	Street Record, Poynings Road, Islington, London, N19 5LH.	Poynings Road	N19 5LH	Junction	North
529095186737	529095	186737	1	529095	186737	07/05/2012	05:15	229 Girdlestone Walk, Islington, London, N19 5DP.	Girdlestone Walk	N19 5DP	Junction	North
529100186614	529100	186614	1	529100	186614	24/05/2012	14:40	Street Record, Laurel Close, Islington, London, N19 5XJ.	Laurel Close	N19 5XJ	Junction	North
529112186291	529112	186291	1	529112	186291	06/08/2012	22:35	Street Record, Tremlett Grove Estate, Islington, London.	Tremlett Grove Estate		Junction	North
529116186619	529116	186619	1	529116	186619	17/12/2012	20:22	Flat B, 36 Hargrave Park, Islington, London, N19 5JL.	Hargrave Park	N19 5JL	Junction	North
529130186617	529130	186617	1	529130	186617	21/04/2012	03:00	Flat A, 32 Hargrave Park, Islington, London, N19 5JL.	Hargrave Park	N19 5JL	Junction	North
529131186416	529131	186416	1	529131	186416	12/09/2012	00:47	Flat B, 28 Tremlett Grove, Islington, London, N19 5JY.	Tremlett Grove	N19 5JY	Junction	North
529137186563	529137	186563	1	529137	186563	01/07/2012	16:48	Street Record, Hazel Close, Islington, London, N19 5XH.	Hazel Close	N19 5XH	Junction	North
529141186623	529141	186623	1	529141	186623	27/12/2012	11:40	Flat B, 8 Forest Way, Islington, London, N19 5XG.	Forest Way	N19 5XG	Junction	North
529143186600	529143	186600	1	529143	186600	23/08/2012	15:11	Street Record, Forest Way, Islington, London, N19 5XG.	Forest Way	N19 5XG	Junction	North
529144186568	529144	186568	1	529144	186568	14/09/2012	07:49	1 Hazel Close, Islington, London, N19 5XH.	Hazel Close	N19 5XH	Junction	North
529144186638	529144	186638	1	529144	186638	05/07/2012	14:48	4 Forest Way, Islington, London, N19 5XG.	Forest Way	N19 5XG	Junction	North
529145186350	529145	186350	1	529145.9	186350.2	20/09/2012	17:52	Land at Tremlet Grove Estate Tremlate Grove Estate, Tremlett Grove, Islington, London.	Tremlett Grove		Junction	North
529146186286	529146	186286	1	529146	186286	20/12/2012	14:30	21 Poynings Road, Islington, London, N19 5LH.	Poynings Road	N19 5LH	Junction	North
529150187156	529150	187156	1	529150	187156	12/05/2012	00:45	Flat A, 21 Waterlow Road, Islington, London, N19 5NJ.	Waterlow Road	N19 5NJ	Junction	North
529156185959	529156	185959	1	529156	185959	19/09/2012	10:41	2 Benson Court, 172 Junction Road, Islington, London, N19 5QH.	Junction Road	N19 5QH	Junction	North
529179185925	529179	185925	1	529179	185925	28/08/2012	15:31	243 Junction Road, Islington, London.	Junction Road		Junction	North
529187186173	529187	186173	1	529187	186173	24/08/2012	12:41	140D Junction Road, Islington, London, N19 5QL.	Junction Road	N19 5QL	Junction	North
529188187175	529188	187175	1	529188	187175	25/04/2012	16:49	5 Waterlow Road, Islington, London.	Waterlow Road		Junction	North
529194186642	529194	186642	1	529194	186642	16/09/2012	00:53	Flat C, 25 Bredgar Road, Islington, London, N19 5BW.	Bredgar Road	N19 5BW	Junction	North
529200185810	529200	185810	1	529200	185810	18/11/2012	03:07	240 Brecknock Road, Islington, London.	Brecknock Road		St George's	#N/A
529202186260	529202	186260	1	529202	186260	10/12/2012	09:22	130A Junction Road, Islington, London, N19 5LB.	Junction Road	N19 5LB	Junction	North
529211185903	529211	185903	1	529211	185903	01/04/2012	21:36	Street Record, Littlefield Close, Islington, London, N19 5UD.	Littlefield Close	N19 5UD	Junction	North
529217186261	529217	186261	1	529217	186261	15/08/2012	23:19	Street Record, Monnery Road, Islington, London, N19 5SA.	Monnery Road	N19 5SA	Junction	North
529220185920	529220	185920	1	529220	185920	15/11/2012	00:15	Street Record, Manorfield Close, Islington, London, N19 5UB.	Manorfield Close	N19 5UB	Junction	North
529225187208	529225	187208	1	529225	187208	12/05/2012	00:05	Street Record, Waterlow Road, Islington, London, N19 5NJ.	Waterlow Road	N19 5NJ	Junction	North
529228186151	529228	186151	1	529228	186151	21/12/2012	01:39	6 Pearce House, 205-207 Junction Road, Islington, London, N19 5QD.	Junction Road	N19 5QD	Junction	North
529228186201	529228	186201	1	529228	186201	30/09/2012	01:33	193 Junction Road, Islington, London, N19 5QA.	Junction Road	N19 5QA	Junction	North
529228186358	529228	186358	1	529228	186358	23/09/2012	04:41	106 Junction Road, Islington, London, N19 5LB.	Junction Road	N19 5LB	Junction	North
529230185951	529230	185951	1	529230	185951	23/06/2012	00:55	5 Manorfield Close, Islington, London, N19 5UB.	Manorfield Close	N19 5UB	Junction	North
529237186280	529237	186280	1	529237	186280	14/04/2012	10:26	Flat A, 169 Junction Road, Islington, London, N19 5PZ.	Junction Road	N19 5PZ	Junction	North
529244186286	529244	186286	1	529244	186286	14/07/2012	02:42	Del Parc, 167 Junction Road, Islington, London, N19 5PZ.	Junction Road	N19 5PZ	Junction	North
529246187102	529246	187102	1	529246	187102	09/11/2012	15:42	Flat 3, 2A Lidyard Road, Islington, London, N19 5NR.	Lidyard Road	N19 5NR	Junction	North
529248187079	529248	187079	1	529248	187079	07/04/2012	14:46	Whitehall Mansions, Lidyard Road, Islington, London, N19 3TZ.	Lidyard Road	N19 3TZ	Junction	North
529252187111	529252	187111	1	529252	187111	01/04/2012	04:45	7 Archway Road, Islington, London, N19 3TX.	Archway Road	N19 3TX	Junction	North
529254186597	529254	186597	1	529254	186597	13/07/2012	14:07	5 Aspen Close, Islington, London, N19 5XE.	Aspen Close	N19 5XE	Junction	North
529261185954	529261	185954	1	529261	185954	04/08/2012	03:01	15 Greatfield Close, Islington, London, N19 5UE.	Greatfield Close	N19 5UE	Junction	North
529264186848	529264	186848	1	529264	186848	16/06/2012	08:48	Street Record, Annesley Walk, Islington, London, N19 5DR.	Annesley Walk	N19 5DR	Junction	North
529264186985	529264	186985	1	529264	186985	29/04/2012	12:47	Postgraduate Centre Archway Centre, 2-10 Highgate Hill, Islington, London, N19 5LW.	Highgate Hill	N19 5LW	Junction	North
529266186368	529266	186368	1	529266	186368	26/05/2012	23:41	145 Junction Road, Islington, London.	Junction Road		Junction	North
529267186492	529267	186492	1	529267	186492	15/10/2012	17:50	Oak & Pastor, 86 Junction Road, Islington, London, N19 5QU.	Junction Road	N19 5QU	Junction	North
529270186192	529270	186192	1	529270	186192	27/07/2012	12:51	Street Record, Goddard Place, Islington, London, N19 5GS.	Goddard Place	N19 5GS	Junction	North
529275185992	529275	185992	1	529275	185992	28/10/2012	17:13	28A Warrender Road, Islington, London, N19 5EF.	Warrender Road	N19 5EF	Junction	North
529275186499	529275	186499	1	529275	186499	21/09/2012	10:24	82-84 Junction Road, Islington, London, N19 5QZ.	Junction Road	N19 5QZ	Junction	North
529292186648	529292	186648	1	529292	186648	29/04/2012	18:07	13 Girdlestone Walk, Islington, London, N19 5DL.	Girdlestone Walk	N19 5DL	Junction	North
529295185838	529295	185838	1	529295	185838.7	31/05/2012	18:47	22 Southcote Road, Islington, London, N19 5BJ.	Southcote Road	N19 5BJ	St George's	#N/A
529303186107	529303	186107	1	529303	186107	18/08/2012	15:00	Flat 3, 165 Huddleston Road, Islington, London, N7 0EH.	Huddleston Road	N7 0EH	Junction	North
529303186487	529303	186487	1	529303	186487	04/10/2012	12:05	Junction Supermarket, 105 Junction Road, Islington, London, N19 5QX.	Junction Road	N19 5QX	Junction	North
